id,CVE_ENT,CVE_MUN,MunName,Long,Lat,DistUSBorder
20242,20,242,San Martín Peras,-98.23835,17.35989,957.7436988592
20243,20,243,San Martín Tilcajete,-96.69553,16.85992,1012.4772131808
20244,20,244,San Martín Toxpalan,-97.05748,18.10069,872.7802109914
20245,20,245,San Martín Zacatepec,-98.06001,17.80764,906.7387181776
20246,20,246,San Mateo Cajonos,-96.20718,17.16184,983.4435293037
20247,20,247,Capulálpam de Méndez,-96.44636,17.30684,964.8324692514
20248,20,248,San Mateo del Mar,-94.98187,16.21078,1109.1591622298
20249,20,249,San Mateo Yoloxochitlán,-96.86831,18.14291,868.8614069356
20250,20,250,San Mateo Etlatongo,-97.2736,17.41572,948.6773741001
20251,20,251,San Mateo Nejápam,-98.41697,17.65654,926.4714282008
20252,20,252,San Mateo Peñasco,-97.53221,17.15073,978.1725459253
20253,20,253,San Mateo Piñas,-96.33552,15.9994,1110.851535533
20254,20,254,San Mateo Río Hondo,-96.44968,16.14328,1093.8791409717
20255,20,255,San Mateo Sindihui,-97.35165,17.00268,994.6530218553
20256,20,256,San Mateo Tlapiltepec,-97.43221,17.81014,904.7669517223
20257,20,257,San Melchor Betaza,-96.15163,17.25017,974.3553440256
20258,20,258,San Miguel Achiutla,-97.4886,17.30516,960.9810534353
20259,20,259,San Miguel Ahuehuetitlán,-98.31723,17.67238,923.7460465535
20260,20,260,San Miguel Aloápam,-96.69275,17.41183,951.1754762944
20261,20,261,San Miguel Amatitlán,-98.02417,17.89181,897.1651692916
20262,20,262,San Miguel Amatlán,-96.47135,17.27906,967.6808155377
20263,20,263,San Miguel Coatlán,-96.69331,16.19578,1086.2980855676
20264,20,264,San Miguel Chicahua,-97.19498,17.63654,924.1551965486
20265,20,265,San Miguel Chimalapa,-94.74798,16.71408,1059.9968283434
20266,20,266,San Miguel del Puerto,-96.17467,15.92329,1120.9076468073
20267,20,267,San Miguel del Río,-96.56803,17.32155,962.131862387
20268,20,268,San Miguel Ejutla,-96.73997,16.58048,1043.2640676261
20269,20,269,San Miguel el Grande,-97.61971,17.04657,989.8175209935
20270,20,270,San Miguel Huautla,-97.14332,17.74099,912.6073407956
20271,20,271,San Miguel Mixtepec,-96.95748,16.77769,1020.3138187315
20272,20,272,San Miguel Panixtlahuaca,-97.37833,16.26049,1077.2731887318
20273,20,273,San Miguel Peras,-97.01137,16.93824,1002.2703830836
20274,20,274,San Miguel Piedras,-97.22748,16.99241,995.8242147366
20275,20,275,San Miguel Quetzaltepec,-95.75994,16.97352,1010.5319302321
20276,20,276,San Miguel Santa Flor,-96.79886,17.92153,893.8608356372
20277,20,277,Villa Sola de Vega,-96.97804,16.51548,1049.4169706997
20278,20,278,San Miguel Soyaltepec,-96.40163,18.24235,861.6361284537
20279,20,279,San Miguel Suchixtepec,-96.46552,16.09245,1099.3897444257
20280,20,280,Villa Talea de Castro,-96.24857,17.36239,960.7683655697
20281,20,281,San Miguel Tecomatlán,-97.26832,17.39378,951.1214167946
20282,20,282,San Miguel Tenango,-95.59522,16.26688,1090.9684564593
20283,20,283,San Miguel Tequixtepec,-97.34083,17.80264,905.6018629588
20284,20,284,San Miguel Tilquiápam,-96.58164,16.78186,1021.9410247499
20285,20,285,San Miguel Tlacamama,-98.06278,16.41604,1061.4315358777
20286,20,286,San Miguel Tlacotepec,-98.00611,17.45489,945.6299758989
20287,20,287,San Miguel Tulancingo,-97.44138,17.75126,911.3214463905
20288,20,288,San Miguel Yotao,-96.33691,17.36933,959.0108077906
20289,20,289,San Nicolás,-96.74192,16.42021,1061.0686677153
20290,20,290,San Nicolás Hidalgo,-98.1439,17.78348,909.9917499136
20291,20,291,San Pablo Coatlán,-96.78358,16.22299,1082.7709224189
20292,20,292,San Pablo Cuatro Venados,-96.89137,16.98268,997.7738214401
20293,20,293,San Pablo Etla,-96.76025,17.14517,980.3788880796
20294,20,294,San Pablo Huitzo,-96.88276,17.27712,965.0649085463
20295,20,295,San Pablo Huixtepec,-96.78164,16.82214,1016.1661127964
20296,20,296,San Pablo Macuiltianguis,-96.55358,17.53515,938.5466092196
20297,20,297,San Pablo Tijaltepec,-97.50027,17.0188,992.8585258876
20298,20,298,San Pablo Villa de Mitla,-96.36274,16.92296,1008.1989077536
20299,20,299,San Pablo Yaganiza,-96.22802,17.14601,984.9499916261
20300,20,300,San Pedro Amuzgos,-98.08972,16.65353,1035.1840854855
20301,20,301,San Pedro Apóstol,-96.72664,16.73686,1025.9605746837
20302,20,302,San Pedro Atoyac,-97.98639,16.48965,1052.8576588433
20303,20,303,San Pedro Cajonos,-96.26135,17.16879,982.0467283776
20304,20,304,San Pedro Coxcaltepec Cántaros,-97.13804,17.33239,958.0954218853
20305,20,305,San Pedro Comitancillo,-95.15993,16.49105,1074.7201176418
20306,20,306,San Pedro el Alto,-96.47385,16.03522,1105.6747734725
20307,20,307,San Pedro Huamelula,-95.6655,16.02579,1116.3502556517
20308,20,308,San Pedro Huilotepec,-95.15021,16.24467,1101.8086538369
20309,20,309,San Pedro Ixcatlán,-96.50997,18.14513,871.2859939035
20310,20,310,San Pedro Ixtlahuaca,-96.81831,17.0638,989.1028136697
20311,20,311,San Pedro Jaltepetongo,-97.03415,17.68932,918.6254980969
20312,20,312,San Pedro Jicayán,-98.01473,16.45354,1057.0109197918
20313,20,313,San Pedro Jocotipac,-97.0797,17.76931,909.5954026045
20314,20,314,San Pedro Juchatengo,-97.08693,16.34105,1068.5328592411
20315,20,315,San Pedro Mártir,-96.71136,16.74353,1025.3119961996
20316,20,316,San Pedro Mártir Quiechapa,-96.24691,16.41466,1065.7100145961
20317,20,317,San Pedro Mártir Yucuxaco,-97.61138,17.43128,946.9852777338
20318,20,318,San Pedro Mixtepec -Dto. 22 -,-97.08304,15.98357,1108.3277679204
20319,20,319,San Pedro Mixtepec -Dto. 26 -,-96.28302,16.2716,1081.186364302
20320,20,320,San Pedro Molinos,-97.54333,17.10212,983.5855518112
20321,20,321,San Pedro Nopala,-97.54083,17.80487,905.3554037219
20322,20,322,San Pedro Ocopetatillo,-96.91359,18.18679,863.7553028132
20323,20,323,San Pedro Ocotepec,-95.84466,16.95491,1011.2373981197
20324,20,324,San Pedro Pochutla,-96.46552,15.74524,1137.9320075162
20325,20,325,San Pedro Quiatoni,-96.03217,16.77992,1027.8588086666
20326,20,326,San Pedro Sochiápam,-96.66247,17.8282,905.1471196183
20327,20,327,San Pedro Tapanatepec,-94.19463,16.36771,1112.0654004807
20328,20,328,San Pedro Taviche,-96.53525,16.63604,1038.4888759162
20329,20,329,San Pedro Teozacoalco,-97.28693,17.01657,993.1075971182
20330,20,330,San Pedro Teutila,-96.70442,17.97569,888.4610957273
20331,20,331,San Pedro Tidaá,-97.37694,17.341,956.9913568033
20332,20,332,San Pedro Topiltepec,-97.3447,17.43683,946.3236636818
20333,20,333,San Pedro Totolapa,-96.30857,16.67019,1036.7576106671
20334,20,334,Villa de Tututepec de Melchor Ocampo,-97.60721,16.12995,1091.8396194571
20335,20,335,San Pedro Yaneri,-96.35468,17.41933,953.283645782
20336,20,336,San Pedro Yólox,-96.55191,17.58821,932.6732416328
20337,20,337,San Pedro y San Pablo Ayutla,-96.08024,17.0263,1000.009949054
20338,20,338,Villa de Etla,-96.80026,17.20823,973.1417091473
20339,20,339,San Pedro y San Pablo Teposcolula,-97.4886,17.51127,938.0369931929
20340,20,340,San Pedro y San Pablo Tequixtepec,-97.71916,18.06097,877.0774603908
20341,20,341,San Pedro Yucunama,-97.48277,17.56099,932.5021870629
20342,20,342,San Raymundo Jalpan,-96.75719,16.97185,999.6615465807
20343,20,343,San Sebastián Abasolo,-96.58747,16.99352,998.3946898663
20344,20,344,San Sebastián Coatlán,-96.82469,16.20078,1085.0386173546
20345,20,345,San Sebastián Ixcapa,-98.14473,16.54243,1047.8678691705
20346,20,346,San Sebastián Nicananduta,-97.685,17.51738,937.5058255082
20347,20,347,San Sebastián Río Hondo,-96.46413,16.18272,1089.3819742903
20348,20,348,San Sebastián Tecomaxtlahuaca,-98.03222,17.34655,957.8190159349
20349,20,349,San Sebastián Teitipac,-96.61414,16.95074,1002.9458388493
20350,20,350,San Sebastián Tutla,-96.67247,17.06046,990.3476536605
20351,20,351,San Simón Almolongas,-96.71969,16.40633,1062.7394293152
20352,20,352,San Simón Zahuatlán,-98.00306,17.82848,904.0821300526
20353,20,353,Santa Ana,-96.71636,16.33966,1070.1694350149
20354,20,354,Santa Ana Ateixtlahuaca,-96.90442,18.21068,861.1427424869
20355,20,355,Santa Ana Cuauhtémoc,-96.7947,17.98541,886.7861907826
20356,20,356,Santa Ana del Valle,-96.47108,16.99518,999.1711291452
20357,20,357,Santa Ana Tavela,-95.90995,16.65493,1043.3369761637
20358,20,358,Santa Ana Tlapacoyan,-96.83719,16.74353,1024.6207065007
20359,20,359,Santa Ana Yareni,-96.61053,17.39794,953.3152723975
20360,20,360,Santa Ana Zegache,-96.72942,16.83686,1014.8296088702
20361,20,361,Santa Catalina Quierí,-96.26579,16.32105,1075.8828608152
20362,20,362,Santa Catarina Cuixtla,-96.63525,16.30827,1074.1648682825
20363,20,363,Santa Catarina Ixtepeji,-96.56247,17.26656,968.2805861782
20364,20,364,Santa Catarina Juquila,-97.29249,16.23716,1079.8705024211
20365,20,365,Santa Catarina Lachatao,-96.47218,17.26879,968.8122575057
20366,20,366,Santa Catarina Loxicha,-96.75331,16.06745,1100.223255426
20367,20,367,Santa Catarina Mechoacán,-97.83639,16.33688,1069.2625416362
20368,20,368,Santa Catarina Minas,-96.61692,16.77992,1021.8973835714
20369,20,369,Santa Catarina Quiané,-96.74081,16.88018,1009.9468071671
20370,20,370,Santa Catarina Tayata,-97.5586,17.34655,956.3805302804
20371,20,371,Santa Catarina Ticuá,-97.53638,17.07156,986.9862099533
20372,20,372,Santa Catarina Yosonotú,-97.66139,17.02018,992.8078351737
20373,20,373,Santa Catarina Zapoquila,-97.60166,18.06597,876.3254258986
20374,20,374,Santa Cruz Acatepec,-96.87526,18.16402,866.4779298116
20375,20,375,Santa Cruz Amilpas,-96.68358,17.05907,990.4274872907
20376,20,376,Santa Cruz de Bravo,-98.22446,17.5821,932.9665532464
20377,20,377,Santa Cruz Itundujia,-97.66,16.87352,1009.1303494528
20378,20,378,Santa Cruz Mixtepec,-96.88108,16.79242,1018.9806469181
20379,20,379,Santa Cruz Nundaco,-97.72389,17.17295,975.9192790363
20380,20,380,Santa Cruz Papalutla,-96.58414,16.9563,1002.5527594938
20381,20,381,Santa Cruz Tacache de Mina,-98.15057,17.82737,905.1664328929
20382,20,382,Santa Cruz Tacahua,-97.49249,16.91824,1004.0527759441
20383,20,383,Santa Cruz Tayata,-97.56889,17.35711,955.2096737154
20384,20,384,Santa Cruz Xitla,-96.67192,16.32716,1071.8286412867
20385,20,385,Santa Cruz Xoxocotlán,-96.73358,17.02713,993.6579379658
20386,20,386,Santa Cruz Zenzontepec,-97.49555,16.53409,1046.8161536172
20387,20,387,Santa Gertrudis,-96.80081,16.78492,1020.2016370739
20388,20,388,Santa Inés del Monte,-96.86276,16.92324,1004.5139560172
20389,20,389,Santa Inés Yatzeche,-96.75997,16.80742,1017.9232119911
20390,20,390,Santa Lucía del Camino,-96.69358,17.06324,989.8981648667
20391,20,391,Santa Lucía Miahuatlán,-96.61803,16.18745,1087.7033453574
20392,20,392,Santa Lucía Monteverde,-97.66611,16.97102,998.2868828689
20393,20,393,Santa Lucía Ocotlán,-96.67913,16.73825,1026.1022857623
20394,20,394,Santa María Alotepec,-95.85495,17.0938,995.7810752553
20395,20,395,Santa María Apazco,-97.10137,17.63404,924.5969765631
20396,20,396,Santa María la Asunción,-96.8197,18.10763,873.053509965
20397,20,397,Heroica Ciudad de Tlaxiaco,-97.67944,17.27016,965.0124170878
20398,20,398,Ayoquezco de Aldama,-96.84247,16.68408,1031.2066318348
20399,20,399,Santa María Atzompa,-96.77803,17.10213,985.0603864059
20400,20,400,Santa María Camotlán,-97.69139,17.89653,895.3182200017
20401,20,401,Santa María Colotepec,-96.93776,15.89801,1118.2553824136
20402,20,402,Santa María Cortijo,-98.2864,16.45076,1059.0494733004
20403,20,403,Santa María Coyotepec,-96.70803,16.96602,1000.6077956082
20404,20,404,Santa María Chachoápam,-97.2836,17.52516,936.4922143776
20405,20,405,Villa de Chilapa de Díaz,-97.63222,17.5896,929.385545259
20406,20,406,Santa María Chilchotla,-96.82943,18.2329,859.0730005841
20407,20,407,Santa María Chimalapa,-94.68353,16.90714,1040.7172624664
20408,20,408,Santa María del Rosario,-97.59471,17.35072,955.9379111858
20409,20,409,Santa María del Tule,-96.63358,17.04796,992.0075492756
20410,20,410,Santa María Ecatepec,-95.87745,16.28466,1084.6507108628
20411,20,411,Santa María Guelacé,-96.60275,17.00241,997.292107341
20412,20,412,Santa María Guienagati,-95.35439,16.73825,1043.7028230977
20413,20,413,Santa María Huatulco,-96.32246,15.83496,1129.209097044
20414,20,414,Santa María Huazolotitlán,-97.91361,16.30271,1073.336744591
20415,20,415,Santa María Ipalapa,-98.03085,16.63742,1036.6476548691
20416,20,416,Santa María Ixcatlán,-97.19304,17.85348,900.0095766062
20417,20,417,Santa María Jacatepec,-96.20995,17.86098,906.1080079425
20418,20,418,Santa María Jalapa del Marqués,-95.44522,16.4416,1074.4353613872
20419,20,419,Santa María Jaltianguis,-96.52802,17.36266,957.9041945883
20420,20,420,Santa María Lachixío,-97.01998,16.72825,1025.6112537656
20421,20,421,Santa María Mixtequilla,-95.25993,16.37521,1085.291024673
20422,20,422,Santa María Nativitas,-97.3336,17.66182,921.2778198736
20423,20,423,Santa María Nduayaco,-97.49749,17.411,949.1989990285
20424,20,424,Santa María Ozolotepec,-96.37024,16.13078,1095.9603656282
20425,20,425,Santa María Pápalo,-96.79747,17.7832,909.2438337641
20426,20,426,Santa María Peñoles,-97.00165,17.07852,986.6920062673
20427,20,427,Santa María Petapa,-95.11993,16.82242,1039.4956690011
20428,20,428,Santa María Quiegolani,-96.05245,16.27744,1083.1321116737
20429,20,429,Santa María Sola,-97.01748,16.56882,1043.3595826392
20430,20,430,Santa María Tataltepec,-97.39333,17.14101,979.254148456
20431,20,431,Santa María Tecomavaca,-97.02387,17.95626,888.9561103548
20432,20,432,Santa María Temaxcalapa,-96.16135,17.38128,959.7408786468
20433,20,433,Santa María Temaxcaltepec,-97.19609,16.16411,1088.0551818639
20434,20,434,Santa María Teopoxco,-96.95359,18.15958,866.6018016673
20435,20,435,Santa María Tepantlali,-96.01023,16.99602,1004.2915448728
20436,20,436,Santa María Texcatitlán,-97.06693,17.71321,915.8722174833
20437,20,437,Santa María Tlahuitoltepec,-96.06467,17.0938,992.7588096365
20438,20,438,Santa María Tlalixtac,-96.73776,17.95014,891.0686621674
20439,20,439,Santa María Tonameca,-96.54746,15.74663,1137.1615973732
20440,20,440,Santa María Totolapilla,-95.62522,16.60076,1053.7630963309
20441,20,441,Santa María Xadani,-95.01881,16.36105,1091.9752478533
20442,20,442,Santa María Yalina,-96.26218,17.23962,974.197517397
20443,20,443,Santa María Yavesía,-96.42969,17.2349,972.9671096396
20444,20,444,Santa María Yolotepec,-97.50444,16.87713,1008.6291803259
20445,20,445,Santa María Yosoyúa,-97.51555,17.11879,981.7277014982
20446,20,446,Santa María Yucuhiti,-97.76972,17.0188,993.1859994204
20447,20,447,Santa María Zacatepec,-97.98917,16.76186,1022.5994624179
20448,20,448,Santa María Zaniza,-97.33916,16.65492,1033.3654571395
20449,20,449,Santa María Zoquitlán,-96.35413,16.56048,1048.4632039266
20450,20,450,Santiago Amoltepec,-97.49527,16.64243,1034.7557974038
20451,20,451,Santiago Apoala,-97.13916,17.65071,922.6634047747
20452,20,452,Santiago Apóstol,-96.71969,16.80353,1018.5928435036
20453,20,453,Santiago Astata,-95.67411,15.98746,1120.4359372329
20454,20,454,Santiago Atitlán,-95.94634,17.10324,993.3660739886
20455,20,455,Santiago Ayuquililla,-97.95584,17.93125,892.4015157345
20456,20,456,Santiago Cacaloxtepec,-97.74195,17.72154,914.908540343
20457,20,457,Santiago Camotlán,-96.18496,17.44516,952.3829020179
20458,20,458,Santiago Comaltepec,-96.54858,17.56571,935.198266735
20459,20,459,Santiago Chazumba,-97.68083,18.18957,862.6820018879
20460,20,460,Santiago Choápam,-95.92245,17.36183,965.2198956051
20461,20,461,Santiago del Río,-98.08918,17.45628,945.9669948585
20462,20,462,Santiago Huajolotitlán,-97.73167,17.82792,903.0439458288
20463,20,463,Santiago Huauclilla,-97.07193,17.451,945.0390814277
20464,20,464,Santiago Ihuitlán Plumas,-97.42666,17.84931,900.4065320494
20465,20,465,Santiago Ixcuintepec,-95.62161,16.93518,1017.0948055829
20466,20,466,Santiago Ixtayutla,-97.65333,16.56576,1043.3777983361
20467,20,467,Santiago Jamiltepec,-97.82361,16.28133,1075.4044781116
20468,20,468,Santiago Jocotepec,-95.94329,17.53572,945.7454407224
20469,20,469,Santiago Juxtlahuaca,-98.01139,17.33405,959.0928931407
20470,20,470,Santiago Lachiguiri,-95.53078,16.68632,1046.0298489372
20471,20,471,Santiago Lalopa,-96.24857,17.4185,954.5603294048
20472,20,472,Santiago Laollaga,-95.20577,16.58548,1063.4447246554
20473,20,473,Santiago Laxopa,-96.31135,17.21767,976.0818945767
20474,20,474,Santiago Llano Grande,-98.28918,16.48965,1054.7533229161
20475,20,475,Santiago Matatlán,-96.38218,16.86464,1014.472586446
20476,20,476,Santiago Miltepec,-97.68972,17.98486,885.4837828458
20477,20,477,Santiago Minas,-97.22887,16.42383,1059.115661368
20478,20,478,Santiago Nacaltepec,-96.91776,17.50378,939.6989844623
20479,20,479,Santiago Nejapilla,-97.37249,17.42016,948.1792893169
20480,20,480,Santiago Nundiche,-97.67388,17.33128,958.1999658557
20481,20,481,Santiago Nuyoó,-97.76695,17.01463,993.6427441847
20482,20,482,Santiago Pinotepa Nacional,-98.05251,16.34244,1069.5588773685
20483,20,483,Santiago Suchilquitongo,-96.86692,17.25073,968.0741374148
20484,20,484,Santiago Tamazola,-98.22112,17.67127,923.0418673702
20485,20,485,Santiago Tapextla,-98.44641,16.34049,1072.6450830214
20486,20,486,Villa Tejúpam de la Unión,-97.4711,17.66321,921.1231359782
20487,20,487,Santiago Tenango,-97.00443,17.32544,959.2088467404
20488,20,488,Santiago Tepetlapa,-97.4011,17.78264,907.8282173437
20489,20,489,Santiago Tetepec,-97.74777,16.32105,1070.7848355432
20490,20,490,Santiago Texcalcingo,-96.96969,18.20846,861.0978012145
20491,20,491,Santiago Textitlán,-97.25998,16.69242,1029.199145914
20492,20,492,Santiago Tilantongo,-97.33916,17.28406,963.3299128803
20493,20,493,Santiago Tillo,-97.31971,17.46044,943.6954472752
20494,20,494,Santiago Tlazoyaltepec,-96.99608,17.02713,992.4281561654
20495,20,495,Santiago Xanica,-96.2258,16.00912,1110.8577072299
20496,20,496,Santiago Xiacuí,-96.43218,17.29323,966.4763807147
20497,20,497,Santiago Yaitepec,-97.2697,16.22578,1081.141532245
20498,20,498,Santiago Yaveo,-95.70022,17.33545,971.7673392195
20499,20,499,Santiago Yolomécatl,-97.56972,17.47294,942.3161221266
20500,20,500,Santiago Yosondúa,-97.57667,16.87296,1009.1085120548
20501,20,501,Santiago Yucuyachi,-98.19751,17.60849,929.824768411
20502,20,502,Santiago Zacatepec,-95.91356,17.15962,987.6354451601
20503,20,503,Santiago Zoochila,-96.24191,17.22073,976.5206852245
20504,20,504,Nuevo Zoquiápam,-96.62081,17.29017,965.2030665669
20505,20,505,Santo Domingo Ingenio,-94.76687,16.58826,1073.1791221847
20506,20,506,Santo Domingo Albarradas,-96.20023,17.06741,993.9723660946
20507,20,507,Santo Domingo Armenta,-98.37723,16.33271,1072.8924140017
20508,20,508,Santo Domingo Chihuitán,-95.16188,16.58965,1063.9264481199
20509,20,509,Santo Domingo de Morelos,-96.66719,15.83523,1126.5280289789
20510,20,510,Santo Domingo Ixcatlán,-97.53221,16.91324,1004.6098006333
20511,20,511,Santo Domingo Nuxaá,-97.12082,17.22156,970.4634923734
20512,20,512,Santo Domingo Ozolotepec,-96.30996,16.14939,1094.4649066119
20513,20,513,Santo Domingo Petapa,-95.14049,16.81881,1039.4289320072
20514,20,514,Santo Domingo Roayaga,-96.11413,17.33822,965.1075111863
20515,20,515,Santo Domingo Tehuantepec,-95.2391,16.32521,1091.1777550146
20516,20,516,Santo Domingo Teojomulco,-97.22526,16.58965,1040.6597907209
20517,20,517,Santo Domingo Tepuxtepec,-96.05913,16.95352,1008.3268372659
20518,20,518,Santo Domingo Tlatayápam,-97.34666,17.40822,949.5085186775
20519,20,519,Santo Domingo Tomaltepec,-96.62303,17.0613,990.6024211524
20520,20,520,Santo Domingo Tonalá,-97.96278,17.67571,920.8504094538
20521,20,521,Santo Domingo Tonaltepec,-97.3586,17.61127,926.9050546929
20522,20,522,Santo Domingo Xagacía,-96.26774,17.15406,983.6053121721
20523,20,523,Santo Domingo Yanhuitlán,-97.34471,17.52738,936.2436838248
20524,20,524,Santo Domingo Yodohino,-97.6836,17.61738,926.3729751926
20525,20,525,Santo Domingo Zanatepec,-94.35186,16.47994,1095.5878464526
20526,20,526,Santos Reyes Nopala,-97.14387,16.10661,1094.5223453339
20527,20,527,Santos Reyes Pápalo,-96.86136,17.80626,906.3279243403
20528,20,528,Santos Reyes Tepejillo,-97.93861,17.43822,947.1416813362
20529,20,529,Santos Reyes Yucuná,-98.00585,17.77764,909.7493294914
20530,20,530,Santo Tomás Jalieza,-96.67108,16.84519,1014.273155846
20531,20,531,Santo Tomás Mazaltepec,-96.87108,17.17295,976.704295938
20532,20,532,Santo Tomás Ocotepec,-97.76277,17.14517,979.1045510658
20533,20,533,Santo Tomás Tamazulapan,-96.58357,16.2716,1078.5946255209
20534,20,534,San Vicente Coatlán,-96.84469,16.38688,1064.2486882734
20535,20,535,San Vicente Lachixío,-97.01859,16.70492,1028.2114270296
20536,20,536,San Vicente Nuñú,-97.44194,17.45628,944.1584677217
20537,20,537,Silacayoápam,-98.14057,17.50321,941.0969861732
20538,20,538,Sitio de Xitlapehua,-96.53275,16.3516,1070.0875075062
20539,20,539,Soledad Etla,-96.82108,17.17017,977.2615620681
20540,20,540,Villa de Tamazulápam del Progreso,-97.57166,17.67571,919.7452224905
20541,20,541,Tanetze de Zaragoza,-96.30107,17.37628,958.6325596535
20542,20,542,Taniche,-96.75303,16.56659,1044.7338556895
20543,20,543,Tataltepec de Valdés,-97.5461,16.30494,1072.3276489587
20544,20,544,Teococuilco de Marcos Pérez,-96.61192,17.3535,958.238647719
20545,20,545,Teotitlán de Flores Magón,-97.07248,18.13319,869.1207070869
20546,20,546,Teotitlán del Valle,-96.52024,17.02991,994.893573928
20547,20,547,Teotongo,-97.53499,17.72571,914.1664333389
20548,20,548,Tepelmeme Villa de Morelos,-97.36249,17.8757,897.46880624
20549,20,549,Tezoatlán de Segura y Luna,-97.81139,17.65293,922.7473091977
20550,20,550,San Jerónimo Tlacochahuaya,-96.58357,17.00768,996.852365395
20551,20,551,Tlacolula de Matamoros,-96.47607,16.95435,1003.6565969164
20552,20,552,Tlacotepec Plumas,-97.4336,17.85153,900.1594428822
20553,20,553,Tlalixtac de Cabrera,-96.64914,17.07157,989.2745634146
20554,20,554,Totontepec Villa de Morelos,-96.02717,17.2574,975.2076591557
20555,20,555,Trinidad Zaachila,-96.76414,16.92157,1005.2105070003
20556,20,556,La Trinidad Vista Hermosa,-97.50583,17.77209,909.002693094
20557,20,557,Unión Hidalgo,-94.82992,16.47577,1083.9060043783
20558,20,558,Valerio Trujano,-96.97943,17.77153,909.6654481581
20559,20,559,San Juan Bautista Valle Nacional,-96.30024,17.77709,914.2811769181
20560,20,560,Villa Díaz Ordaz,-96.43163,17.00491,998.4504727001
20561,20,561,Yaxe,-96.47218,16.72408,1029.2383806647
20562,20,562,Magdalena Yodocono de Porfirio Díaz,-97.35777,17.38183,952.4462052446
20563,20,563,Yogana,-96.78969,16.46048,1056.3329546012
20564,20,564,Yutanduchi de Guerrero,-97.2961,17.03685,990.8492303494
20565,20,565,Villa de Zaachila,-96.75025,16.95074,1002.0484840525
20566,20,566,Zapotitlán del Río,-97.23916,16.87574,1008.8032903713
20567,20,567,Zapotitlán Lagunas,-98.38919,17.75626,915.1391272131
20568,20,568,Zapotitlán Palmas,-97.81834,17.88959,896.4398551776
20569,20,569,Santa Inés de Zaragoza,-97.15859,17.22879,969.5922034008
20570,20,570,Zimatlán de Álvarez,-96.78497,16.86603,1011.268542352
21001,21,1,Acajete,-97.9514,19.10397,762.0096669318
21002,21,2,Acateno,-97.2122,20.13088,646.4853679648
21003,21,3,Acatlán,-98.04862,18.20207,862.8381587788
21004,21,4,Acatzingo,-97.78222,18.98037,774.9551032504
21005,21,5,Acteopan,-98.71503,18.7651,807.8172456179
21006,21,6,Ahuacatlán,-97.86029,20.00616,661.2093424152
21007,21,7,Ahuatlán,-98.25612,18.57345,823.2591772175
21008,21,8,Ahuazotepec,-98.16307,20.04754,658.9672373811
21009,21,9,Ahuehuetitla,-98.22112,18.21096,863.1494037756
21010,21,10,Ajalpan,-97.25944,18.37707,841.6667605695
21011,21,11,Albino Zertuche,-98.54113,18.01736,887.924837802
21012,21,12,Aljojuca,-97.53139,19.09981,761.2019750732
21013,21,13,Altepexi,-97.2986,18.36624,842.86215038
21014,21,14,Amixtlán,-97.79862,20.04921,656.1215013282
21015,21,15,Amozoc,-98.04501,19.04482,769.1945385214
21016,21,16,Aquixtla,-97.9364,19.79644,684.9638695541
21017,21,17,Atempan,-97.45805,19.83978,678.8284890451
21018,21,18,Atexcal,-97.73667,18.40067,839.3174831173
21019,21,19,Atlixco,-98.4378,18.90759,788.2281323414
21020,21,20,Atoyatempan,-97.91445,18.82148,793.2064003126
21021,21,21,Atzala,-98.55308,18.5451,829.7514141382
21022,21,22,Atzitzihuacán,-98.58169,18.82343,799.4138940367
21023,21,23,Atzitzintla,-97.3261,18.89648,783.8361745613
21024,21,24,Axutla,-98.39001,18.1879,867.327407465
21025,21,25,Ayotoxco de Guerrero,-97.4111,20.09699,650.1959506916
21026,21,26,Calpan,-98.46363,19.10425,766.8190683456
21027,21,27,Caltepec,-97.47944,18.18207,863.3638647177
21028,21,28,Camocuautla,-97.7575,20.03949,657.0352764486
21029,21,29,Caxhuacan,-97.60528,20.06504,653.8066881508
21030,21,30,Coatepec,-97.73278,20.06227,654.4131224008
21031,21,31,Coatzingo,-98.17446,18.61511,817.9088226728
21032,21,32,Cohetzala,-98.80614,18.20596,870.7985746122
21033,21,33,Cohuecan,-98.72086,18.78343,805.89074524
21034,21,34,Coronango,-98.30697,19.13092,762.004598339
21035,21,35,Coxcatlán,-97.14637,18.26318,854.4807416378
21036,21,36,Coyomeapan,-96.99276,18.28346,852.6636433604
21037,21,37,Coyotepec,-97.83139,18.40456,839.1969013012
21038,21,38,Cuapiaxtla de Madero,-97.8225,18.91621,782.2453385395
21039,21,39,Cuautempan,-97.79585,19.91283,671.2782223906
21040,21,40,Cuautinchán,-98.01751,18.95621,778.8464295647
21041,21,41,Cuautlancingo,-98.27251,19.08842,766.3467694492
21042,21,42,Cuayuca de Andrade,-98.18335,18.48706,832.1926963031
21043,21,43,Cuetzalan del Progreso,-97.5211,20.01727,659.0703419239
21044,21,44,Cuyoaco,-97.62111,19.60534,704.9977602118
21045,21,45,Chalchicomula de Sesma,-97.44666,18.98759,773.6937912693
21046,21,46,Chapulco,-97.41055,18.61872,814.7562164978
21047,21,47,Chiautla,-98.60391,18.29874,857.6331247711
21048,21,48,Chiautzingo,-98.46751,19.20231,756.0382653226
21049,21,49,Chiconcuautla,-97.93973,20.09532,651.7789916662
21050,21,50,Chichiquila,-97.06665,19.19981,750.4513225748
